oe_id,branch_CSE,branch_ECE,branch_ME,branch_CE,branch_EEE,available_semester,oe_avg_teaching_clarity,oe_avg_course_organization,oe_avg_overall_rating,oe_avg_interaction,oe_avg_assignment_usefulness,sentiment_score,is_new_oe,is_new_prof
CE_OE507_SoilMech,0,0,0,1,0,5,3.8859,3.8235,3.7285,4.1499,4.6453,0.3591,0,0
CE_OE507_SoilMech,0,0,0,1,0,5,3.8859,3.8235,3.7285,4.1499,4.6453,0.3591,0,0
CE_OE507_SoilMech,0,0,0,1,0,5,3.8859,3.8235,3.7285,4.1499,4.6453,0.3591,0,0
CE_OE508_BuildingInfo,0,0,0,1,0,5,3.7347,3.8649,4.1549,4.3732,3.9671,0.512,0,0
CE_OE508_BuildingInfo,0,0,0,1,0,5,3.7347,3.8649,4.1549,4.3732,3.9671,0.512,0,0
CE_OE508_BuildingInfo,0,0,0,1,0,5,3.7347,3.8649,4.1549,4.3732,3.9671,0.512,0,0
CE_OE601_EarthquakeEng,0,0,0,1,0,6,3.9168,3.3507,4.0753,3.9546,2.8792,0.6759,0,0
CE_OE601_EarthquakeEng,0,0,0,1,0,6,3.9168,3.3507,4.0753,3.9546,2.8792,0.6759,0,0
CE_OE602_RemoteSensing,0,0,0,1,0,6,3.1775,2.9032,3.5328,3.3361,3.9416,0.3933,0,0
CE_OE602_RemoteSensing,0,0,0,1,0,6,3.1775,2.9032,3.5328,3.3361,3.9416,0.3933,0,0
CE_OE603_UrbanPlanning,0,0,0,1,0,6,4.0788,3.6562,3.6711,3.9946,3.4999,0.3657,0,0
CE_OE603_UrbanPlanning,0,0,0,1,0,6,4.0788,3.6562,3.6711,3.9946,3.4999,0.3657,0,0
CE_OE603_UrbanPlanning,0,0,0,1,0,6,4.0788,3.6562,3.6711,3.9946,3.4999,0.3657,0,0
CE_OE603_UrbanPlanning,0,0,0,1,0,6,4.0788,3.6562,3.6711,3.9946,3.4999,0.3657,0,0
CE_OE604_SustainableConst,0,0,0,1,0,6,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
CE_OE604_SustainableConst,0,0,0,1,0,6,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
CE_OE604_SustainableConst,0,0,0,1,0,6,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
CE_OE604_SustainableConst,0,0,0,1,0,6,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
CE_OE605_CoastalEng,0,0,0,1,0,6,4.3414,3.5144,4.158,3.4816,4.1655,0.5257,0,0
CE_OE605_CoastalEng,0,0,0,1,0,6,4.3414,3.5144,4.158,3.4816,4.1655,0.5257,0,0
CE_OE606_EnvironImpact,0,0,0,1,0,6,4.1898,3.1735,3.8697,3.7378,4.1047,0.4816,0,0
CE_OE606_EnvironImpact,0,0,0,1,0,6,4.1898,3.1735,3.8697,3.7378,4.1047,0.4816,0,0
CE_OE606_EnvironImpact,0,0,0,1,0,6,4.1898,3.1735,3.8697,3.7378,4.1047,0.4816,0,0
CE_OE606_EnvironImpact,0,0,0,1,0,6,4.1898,3.1735,3.8697,3.7378,4.1047,0.4816,0,0
CE_OE607_BridgeDesign,0,0,0,1,0,6,4.4744,3.6732,3.6159,3.4186,3.2759,0.3681,0,0
CE_OE607_BridgeDesign,0,0,0,1,0,6,4.4744,3.6732,3.6159,3.4186,3.2759,0.3681,0,0
CE_OE607_BridgeDesign,0,0,0,1,0,6,4.4744,3.6732,3.6159,3.4186,3.2759,0.3681,0,0
CE_OE608_HydroEng,0,0,0,1,0,6,2.8998,3.6442,2.6473,3.757,3.5628,0.3748,0,0
CE_OE608_HydroEng,0,0,0,1,0,6,2.8998,3.6442,2.6473,3.757,3.5628,0.3748,0,0
CE_OE608_HydroEng,0,0,0,1,0,6,2.8998,3.6442,2.6473,3.757,3.5628,0.3748,0,0
CE_OE608_HydroEng,0,0,0,1,0,6,2.8998,3.6442,2.6473,3.757,3.5628,0.3748,0,0
CE_OE701_SmartInfra,0,0,0,1,0,7,3.1775,2.9032,3.5328,3.3361,3.9416,0.3933,0,0
CE_OE701_SmartInfra,0,0,0,1,0,7,3.1775,2.9032,3.5328,3.3361,3.9416,0.3933,0,0
CE_OE702_DisasterMgmt,0,0,0,1,0,7,3.8859,3.8235,3.7285,4.1499,4.6453,0.3591,0,0
CE_OE702_DisasterMgmt,0,0,0,1,0,7,3.8859,3.8235,3.7285,4.1499,4.6453,0.3591,0,0
CE_OE702_DisasterMgmt,0,0,0,1,0,7,3.8859,3.8235,3.7285,4.1499,4.6453,0.3591,0,0
CE_OE703_GreenBuilding,0,0,0,1,0,7,3.9168,3.3507,4.0753,3.9546,2.8792,0.6759,0,0
CE_OE703_GreenBuilding,0,0,0,1,0,7,3.9168,3.3507,4.0753,3.9546,2.8792,0.6759,0,0
CE_OE704_ConstructionMgmt,0,0,0,1,0,7,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
CE_OE704_ConstructionMgmt,0,0,0,1,0,7,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
CE_OE704_ConstructionMgmt,0,0,0,1,0,7,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
CE_OE704_ConstructionMgmt,0,0,0,1,0,7,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
CE_OE705_TunnelEng,0,0,0,1,0,7,2.5582,3.5553,4.1226,3.303,3.526,0.8093,0,0
CE_OE705_TunnelEng,0,0,0,1,0,7,2.5582,3.5553,4.1226,3.303,3.526,0.8093,0,0
CE_OE705_TunnelEng,0,0,0,1,0,7,2.5582,3.5553,4.1226,3.303,3.526,0.8093,0,0
CE_OE706_SeismicDesign,0,0,0,1,0,7,3.3973,3.5903,4.098,3.7255,4.4267,0.6808,0,0
CE_OE706_SeismicDesign,0,0,0,1,0,7,3.3973,3.5903,4.098,3.7255,4.4267,0.6808,0,0
CE_OE707_WasteManagement,0,0,0,1,0,7,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
CE_OE707_WasteManagement,0,0,0,1,0,7,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
CE_OE707_WasteManagement,0,0,0,1,0,7,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
CE_OE707_WasteManagement,0,0,0,1,0,7,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
CE_OE708_ClimateAdapt,0,0,0,1,0,7,4.1898,3.1735,3.8697,3.7378,4.1047,0.4816,0,0
CE_OE708_ClimateAdapt,0,0,0,1,0,7,4.1898,3.1735,3.8697,3.7378,4.1047,0.4816,0,0
CE_OE708_ClimateAdapt,0,0,0,1,0,7,4.1898,3.1735,3.8697,3.7378,4.1047,0.4816,0,0
CE_OE708_ClimateAdapt,0,0,0,1,0,7,4.1898,3.1735,3.8697,3.7378,4.1047,0.4816,0,0
EEE_OE501_PowerSys,0,0,0,0,1,5,3.3973,3.5903,4.098,3.7255,4.4267,0.6808,0,0
EEE_OE501_PowerSys,0,0,0,0,1,5,3.3973,3.5903,4.098,3.7255,4.4267,0.6808,0,0
EEE_OE502_ElecDrives,0,0,0,0,1,5,2.8955,2.7797,2.9006,2.703,3.2856,0.3358,0,0
EEE_OE502_ElecDrives,0,0,0,0,1,5,2.8955,2.7797,2.9006,2.703,3.2856,0.3358,0,0
EEE_OE503_RenewableEE,0,0,0,0,1,5,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
EEE_OE503_RenewableEE,0,0,0,0,1,5,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
EEE_OE503_RenewableEE,0,0,0,0,1,5,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
EEE_OE503_RenewableEE,0,0,0,0,1,5,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
EEE_OE504_SmartGrid,0,0,0,0,1,5,2.967,2.9784,2.6582,3.0115,2.8741,0.1699,0,0
EEE_OE504_SmartGrid,0,0,0,0,1,5,2.967,2.9784,2.6582,3.0115,2.8741,0.1699,0,0
EEE_OE504_SmartGrid,0,0,0,0,1,5,2.967,2.9784,2.6582,3.0115,2.8741,0.1699,0,0
EEE_OE505_HighVoltage,0,0,0,0,1,5,3.6214,3.4787,2.5222,4.0832,3.0312,0.3246,0,0
EEE_OE506_PowerElec,0,0,0,0,1,5,2.5582,3.5553,4.1226,3.303,3.526,0.8093,0,0
EEE_OE506_PowerElec,0,0,0,0,1,5,2.5582,3.5553,4.1226,3.303,3.526,0.8093,0,0
EEE_OE506_PowerElec,0,0,0,0,1,5,2.5582,3.5553,4.1226,3.303,3.526,0.8093,0,0
EEE_OE507_ElecMachines,0,0,0,0,1,5,3.0116,3.194,2.7449,2.7864,2.9868,0.4041,0,0
EEE_OE507_ElecMachines,0,0,0,0,1,5,3.0116,3.194,2.7449,2.7864,2.9868,0.4041,0,0
EEE_OE507_ElecMachines,0,0,0,0,1,5,3.0116,3.194,2.7449,2.7864,2.9868,0.4041,0,0
EEE_OE508_EnergyStor,0,0,0,0,1,5,3.7828,3.4431,3.4649,3.3558,3.452,0.5836,0,0
EEE_OE508_EnergyStor,0,0,0,0,1,5,3.7828,3.4431,3.4649,3.3558,3.452,0.5836,0,0
EEE_OE508_EnergyStor,0,0,0,0,1,5,3.7828,3.4431,3.4649,3.3558,3.452,0.5836,0,0
EEE_OE601_HVDC,0,0,0,0,1,6,3.7671,2.9312,3.4866,3.1879,3.412,0.5218,0,0
EEE_OE601_HVDC,0,0,0,0,1,6,3.7671,2.9312,3.4866,3.1879,3.412,0.5218,0,0
EEE_OE601_HVDC,0,0,0,0,1,6,3.7671,2.9312,3.4866,3.1879,3.412,0.5218,0,0
EEE_OE602_FuelCells,0,0,0,0,1,6,3.35,3.03,3.68,2.84,3.42,0.9995,0,0
EEE_OE602_FuelCells,0,0,0,0,1,6,3.35,3.03,3.68,2.84,3.42,0.9995,0,0
EEE_OE602_FuelCells,0,0,0,0,1,6,3.35,3.03,3.68,2.84,3.42,0.9995,0,0
EEE_OE602_FuelCells,0,0,0,0,1,6,3.35,3.03,3.68,2.84,3.42,0.9995,0,0
EEE_OE603_ElecVehicles,0,0,0,0,1,6,4.0788,3.6562,3.6711,3.9946,3.4999,0.3657,0,0
EEE_OE603_ElecVehicles,0,0,0,0,1,6,4.0788,3.6562,3.6711,3.9946,3.4999,0.3657,0,0
EEE_OE603_ElecVehicles,0,0,0,0,1,6,4.0788,3.6562,3.6711,3.9946,3.4999,0.3657,0,0
EEE_OE603_ElecVehicles,0,0,0,0,1,6,4.0788,3.6562,3.6711,3.9946,3.4999,0.3657,0,0
EEE_OE604_Microgrids,0,0,0,0,1,6,3.3358,3.3051,4.1052,3.6226,4.0456,0.6094,0,0
EEE_OE604_Microgrids,0,0,0,0,1,6,3.3358,3.3051,4.1052,3.6226,4.0456,0.6094,0,0
EEE_OE605_PowerQuality,0,0,0,0,1,6,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
EEE_OE605_PowerQuality,0,0,0,0,1,6,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
EEE_OE605_PowerQuality,0,0,0,0,1,6,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
EEE_OE605_PowerQuality,0,0,0,0,1,6,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
EEE_OE606_NuclearPower,0,0,0,0,1,6,3.8859,3.8235,3.7285,4.1499,4.6453,0.3591,0,0
EEE_OE606_NuclearPower,0,0,0,0,1,6,3.8859,3.8235,3.7285,4.1499,4.6453,0.3591,0,0
EEE_OE606_NuclearPower,0,0,0,0,1,6,3.8859,3.8235,3.7285,4.1499,4.6453,0.3591,0,0
EEE_OE607_DistribGen,0,0,0,0,1,6,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
EEE_OE607_DistribGen,0,0,0,0,1,6,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
EEE_OE607_DistribGen,0,0,0,0,1,6,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
EEE_OE607_DistribGen,0,0,0,0,1,6,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
EEE_OE608_WirelessEE,0,0,0,0,1,6,3.3973,3.5903,4.098,3.7255,4.4267,0.6808,0,0
EEE_OE608_WirelessEE,0,0,0,0,1,6,3.3973,3.5903,4.098,3.7255,4.4267,0.6808,0,0
EEE_OE701_EnergyAudit,0,0,0,0,1,7,2.5582,3.5553,4.1226,3.303,3.526,0.8093,0,0
EEE_OE701_EnergyAudit,0,0,0,0,1,7,2.5582,3.5553,4.1226,3.303,3.526,0.8093,0,0
EEE_OE701_EnergyAudit,0,0,0,0,1,7,2.5582,3.5553,4.1226,3.303,3.526,0.8093,0,0
EEE_OE702_SolarFarm,0,0,0,0,1,7,2.961,3.159,2.4602,3.2987,2.6751,0.234,0,0
EEE_OE702_SolarFarm,0,0,0,0,1,7,2.961,3.159,2.4602,3.2987,2.6751,0.234,0,0
EEE_OE702_SolarFarm,0,0,0,0,1,7,2.961,3.159,2.4602,3.2987,2.6751,0.234,0,0
EEE_OE703_WindEnergy,0,0,0,0,1,7,4.132,3.0074,4.1669,3.768,4.2248,0.5131,0,0
EEE_OE703_WindEnergy,0,0,0,0,1,7,4.132,3.0074,4.1669,3.768,4.2248,0.5131,0,0
EEE_OE704_BatteryTech,0,0,0,0,1,7,3.8859,3.8235,3.7285,4.1499,4.6453,0.3591,0,0
EEE_OE704_BatteryTech,0,0,0,0,1,7,3.8859,3.8235,3.7285,4.1499,4.6453,0.3591,0,0
EEE_OE704_BatteryTech,0,0,0,0,1,7,3.8859,3.8235,3.7285,4.1499,4.6453,0.3591,0,0
EEE_OE705_GridCyber,0,0,0,0,1,7,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
EEE_OE705_GridCyber,0,0,0,0,1,7,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
EEE_OE705_GridCyber,0,0,0,0,1,7,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
EEE_OE705_GridCyber,0,0,0,0,1,7,3.3077,2.6708,3.1914,2.979,2.8328,0.3304,0,0
EEE_OE706_Superconductors,0,0,0,0,1,7,4.132,3.0074,4.1669,3.768,4.2248,0.5131,0,0
EEE_OE706_Superconductors,0,0,0,0,1,7,4.132,3.0074,4.1669,3.768,4.2248,0.5131,0,0
EEE_OE707_TidalEnergy,0,0,0,0,1,7,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
EEE_OE707_TidalEnergy,0,0,0,0,1,7,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
EEE_OE707_TidalEnergy,0,0,0,0,1,7,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
EEE_OE707_TidalEnergy,0,0,0,0,1,7,3.0407,3.8559,3.1246,2.9205,3.1532,0.4765,0,0
EEE_OE708_SpacePower,0,0,0,0,1,7,2.967,2.9784,2.6582,3.0115,2.8741,0.1699,0,0
EEE_OE708_SpacePower,0,0,0,0,1,7,2.967,2.9784,2.6582,3.0115,2.8741,0.1699,0,0
EEE_OE708_SpacePower,0,0,0,0,1,7,2.967,2.9784,2.6582,3.0115,2.8741,0.1699,0,0
