student_id,branch_CSE,branch_ECE,branch_ME,branch_CE,branch_EEE,cgpa,avg_core_grade,sem1_avg,sem2_avg,sem3_avg,sem4_avg
STU0340,0,1,0,0,0,0.7522,0.8182,0.7,0.8,0.9,0.9
STU0341,0,0,0,1,0,0.9665,0.4849,0.5,0.7,0.7,0.9
STU0342,1,0,0,0,0,0.7902,0.788,1.0,0.6,0.7,1.0
STU0343,0,0,1,0,0,0.5335,0.6062,0.9,0.5,0.6,0.7
STU0344,0,0,1,0,0,0.6719,0.6667,0.7,0.7,1.0,0.7
STU0345,0,0,0,0,1,0.3772,0.8182,1.0,0.6,0.9,0.8
STU0346,1,0,0,0,0,0.6741,0.4244,0.6,0.7,0.9,0.5
STU0347,1,0,0,0,0,0.6183,0.6062,0.9,0.8,0.0,0.6
STU0348,0,0,0,0,1,0.2188,0.6364,0.8,0.5,0.7,0.8
STU0349,0,0,0,1,0,0.9085,0.394,0.6,0.8,0.6,0.0
STU0350,0,0,0,1,0,0.1138,0.5758,0.8,0.6,0.7,0.7
STU0351,1,0,0,0,0,0.3013,0.5758,0.5,0.7,0.9,0.7
STU0352,1,0,0,0,0,0.0938,0.394,0.5,0.5,0.8,0.0
STU0353,0,0,0,1,0,0.4509,0.6667,0.9,0.5,0.7,0.9
STU0354,0,0,0,0,1,0.7411,0.394,1.0,0.5,0.6,0.7
STU0355,0,0,0,1,0,0.654,0.394,0.0,0.7,0.7,0.9
STU0356,0,0,0,0,1,0.4062,0.6364,0.9,1.0,0.7,0.7
STU0357,1,0,0,0,0,0.6897,0.6062,1.0,0.6,0.9,0.5
STU0358,0,0,0,1,0,0.442,0.6364,0.6,0.8,0.8,0.6
STU0359,0,0,1,0,0,0.096,0.6062,0.8,0.6,0.8,0.9
STU0360,0,0,0,0,1,0.9018,0.788,0.9,0.9,0.9,0.8
STU0361,1,0,0,0,0,0.3951,0.394,0.7,0.7,0.8,0.6
STU0362,1,0,0,0,0,0.9487,0.7576,0.7,0.9,0.7,0.8
STU0363,1,0,0,0,0,0.6607,0.6364,0.9,0.5,0.9,0.6
STU0364,1,0,0,0,0,0.7857,0.788,0.7,0.7,0.8,0.9
STU0365,0,1,0,0,0,0.7857,0.394,0.7,0.5,0.5,0.6
STU0366,1,0,0,0,0,0.8281,0.6364,0.8,0.5,0.7,0.7
STU0367,0,0,0,0,1,0.2121,0.4244,0.8,0.5,0.7,0.8
STU0368,0,0,1,0,0,0.7723,0.5758,0.8,1.0,0.6,0.5
STU0369,0,0,1,0,0,0.8571,0.3636,0.8,0.5,0.6,0.6
STU0370,0,1,0,0,0,0.5379,0.5758,0.6,0.8,0.6,0.8
STU0371,1,0,0,0,0,0.6585,0.8182,0.6,0.7,1.0,0.9
STU0372,0,1,0,0,0,0.0112,0.7273,0.8,0.7,0.8,0.8
STU0373,0,0,0,0,1,0.3214,0.4545,0.5,0.5,0.7,0.7
STU0374,0,0,1,0,0,0.0491,0.5758,1.0,0.9,0.6,1.0
STU0375,0,0,0,0,1,0.1094,0.6364,0.5,0.7,1.0,0.6
STU0376,0,0,0,1,0,0.4464,0.5153,1.0,0.5,0.7,0.6
STU0377,0,0,0,0,1,0.5915,0.6364,0.7,0.8,0.8,0.8
STU0378,0,0,0,0,1,0.2188,0.5153,0.5,0.8,0.7,0.7
STU0379,0,0,0,0,1,0.2991,0.7576,0.9,0.7,0.9,0.8
STU0380,1,0,0,0,0,0.9978,0.4244,0.0,0.7,0.6,0.7
STU0381,0,0,0,1,0,0.6853,0.8485,0.8,0.8,0.8,1.0
STU0382,0,0,0,1,0,0.0692,0.5153,0.0,0.8,0.8,0.9
STU0383,0,0,1,0,0,0.6071,0.9698,0.9,0.7,1.0,1.0
STU0384,0,1,0,0,0,0.2723,0.6667,0.9,0.8,0.6,0.7
STU0385,0,0,0,1,0,0.9955,0.7273,0.5,0.8,1.0,0.7
STU0386,0,0,0,1,0,0.5022,0.3636,0.7,0.5,0.8,0.6
STU0387,1,0,0,0,0,0.7924,0.6062,0.8,0.8,0.8,0.8
STU0388,0,0,0,0,1,0.7188,0.4244,0.7,0.8,0.6,0.0
STU0389,0,0,0,1,0,0.4487,0.788,0.7,1.0,0.8,1.0
STU0390,0,0,0,1,0,0.3371,0.8182,0.9,0.8,0.8,0.8
STU0391,0,0,0,1,0,0.4129,0.6971,0.6,1.0,1.0,0.8
STU0392,0,0,1,0,0,0.4241,0.6364,0.7,0.8,0.7,1.0
STU0393,0,0,1,0,0,0.9531,0.5758,0.7,0.5,0.6,0.9
STU0394,1,0,0,0,0,0.0871,0.8182,0.7,0.9,1.0,0.8
STU0395,1,0,0,0,0,0.4286,0.7273,0.7,1.0,0.9,0.7
STU0396,0,1,0,0,0,0.5536,0.6062,0.7,0.6,0.7,0.8
STU0397,1,0,0,0,0,0.4085,0.4849,0.8,0.6,0.8,0.6
STU0398,1,0,0,0,0,0.9687,0.6062,0.5,0.8,0.8,0.7
STU0399,0,0,1,0,0,0.1004,0.7273,0.6,0.7,0.8,0.9
STU0400,0,1,0,0,0,0.6563,0.6971,0.5,0.8,0.9,1.0
STU0401,1,0,0,0,0,0.3482,0.7576,0.8,1.0,0.8,0.8
STU0402,1,0,0,0,0,0.7612,0.5455,0.8,0.9,0.0,0.8
STU0403,0,0,0,1,0,0.8438,0.6062,0.8,1.0,0.7,0.0
STU0404,0,0,0,0,1,0.9286,0.8485,1.0,0.8,0.9,1.0
STU0405,1,0,0,0,0,0.1763,0.3636,0.8,0.5,0.9,0.0
STU0406,0,0,1,0,0,0.3482,0.1818,0.7,0.6,0.0,0.8
STU0407,0,1,0,0,0,0.5647,0.6971,0.8,0.8,0.7,0.9
STU0408,1,0,0,0,0,0.1384,0.6667,0.6,0.6,0.8,0.8
STU0409,1,0,0,0,0,0.7455,0.5455,1.0,0.8,0.8,0.0
STU0410,0,0,0,1,0,0.4174,0.7273,0.7,0.9,0.8,0.7
STU0411,0,1,0,0,0,0.3683,0.3636,0.0,0.5,0.7,0.7
STU0412,0,0,0,0,1,0.5938,0.5758,0.8,1.0,0.8,0.7
STU0413,0,1,0,0,0,0.154,0.4545,0.5,0.6,0.7,0.5
STU0414,1,0,0,0,0,0.2679,0.5758,0.9,0.6,0.8,0.5
STU0415,0,0,0,1,0,0.6049,0.394,0.8,0.0,0.8,0.5
STU0416,0,0,1,0,0,0.2121,0.6971,0.8,0.9,0.6,0.8
STU0417,0,0,1,0,0,0.4263,0.2727,0.7,0.5,0.0,0.8
STU0418,0,0,0,0,1,0.4844,0.4545,0.7,0.0,0.9,0.9
STU0419,1,0,0,0,0,0.2165,0.5455,0.6,0.5,1.0,0.5
STU0420,1,0,0,0,0,0.2009,0.6062,0.7,0.5,1.0,0.8
STU0421,0,1,0,0,0,0.7634,0.6971,0.7,0.9,0.8,0.8
STU0422,0,0,1,0,0,0.1161,0.2727,0.9,0.0,1.0,0.0
STU0423,0,0,0,1,0,0.1719,0.6667,0.8,1.0,0.6,0.6
STU0424,0,0,0,0,1,0.7031,0.4545,0.6,0.6,0.7,0.6
STU0425,1,0,0,0,0,0.3951,0.9395,1.0,0.8,1.0,0.8
STU0426,0,0,0,1,0,0.0134,0.4545,0.8,0.9,0.6,0.5
STU0427,0,0,1,0,0,0.5737,0.6364,0.7,0.8,1.0,0.7
STU0428,0,0,0,1,0,0.2857,0.9091,1.0,1.0,0.8,0.8
STU0429,1,0,0,0,0,0.9665,0.5153,0.6,0.5,0.8,0.5
STU0430,0,0,0,0,1,0.4576,0.4545,0.9,0.7,0.0,0.7
STU0431,1,0,0,0,0,0.4353,0.6062,0.9,0.5,0.7,0.8
STU0432,0,1,0,0,0,0.433,0.6364,1.0,0.7,0.9,0.6
STU0433,0,0,0,0,1,0.0737,0.6667,0.7,0.7,0.9,0.6
STU0434,0,0,1,0,0,0.2188,0.7576,0.8,0.9,0.7,1.0
STU0435,1,0,0,0,0,0.5089,0.8485,1.0,0.7,1.0,0.8
STU0436,0,0,0,0,1,0.5067,0.7576,0.6,1.0,0.9,0.6
STU0437,0,0,1,0,0,0.7254,0.5455,0.8,0.8,0.6,0.8
STU0438,0,1,0,0,0,0.0982,0.4545,0.8,0.5,0.8,0.0
STU0439,0,1,0,0,0,0.1696,0.7576,0.8,0.8,0.7,0.6
STU0440,1,0,0,0,0,0.1741,0.0607,0.6,0.7,0.0,0.6
STU0441,0,0,0,1,0,0.7545,0.7576,0.8,0.9,0.6,0.7
STU0442,0,0,0,0,1,0.6406,0.5153,0.0,0.7,0.8,0.8
STU0443,0,0,1,0,0,0.1473,0.6062,0.8,1.0,0.6,0.8
STU0444,0,0,0,1,0,0.4397,0.6667,0.9,0.7,0.8,0.5
STU0445,0,0,1,0,0,0.5893,0.6667,0.7,0.8,0.9,0.7
STU0446,0,0,0,0,1,0.0692,0.6062,0.7,0.8,0.6,0.9
STU0447,0,0,0,1,0,0.0335,0.7576,0.8,1.0,0.9,0.7
STU0448,0,0,1,0,0,0.0737,0.9091,1.0,0.8,0.8,1.0
STU0449,0,0,0,0,1,0.5915,0.7576,0.8,0.8,0.7,0.7
STU0450,0,0,0,1,0,0.5781,0.3335,0.0,0.7,0.7,0.8
STU0451,0,0,0,1,0,0.9085,0.4545,0.7,0.0,0.9,1.0
STU0452,0,0,1,0,0,0.6027,0.7576,0.9,0.8,1.0,0.8
STU0453,1,0,0,0,0,0.4487,0.5455,0.8,0.8,1.0,0.8
STU0454,1,0,0,0,0,0.5022,0.5455,0.6,1.0,0.5,0.6
STU0455,1,0,0,0,0,0.2433,0.8789,0.8,0.8,1.0,0.9
STU0456,0,0,0,1,0,0.5223,0.3636,0.6,0.8,1.0,0.0
STU0457,0,0,1,0,0,0.3705,0.3335,0.0,0.7,0.0,1.0
STU0458,0,0,0,1,0,0.4062,0.7273,0.9,0.9,0.7,0.6
STU0459,0,0,0,0,1,0.0491,0.6364,0.6,0.7,0.8,0.7
STU0460,1,0,0,0,0,0.3259,0.5758,0.5,0.8,0.8,0.5
STU0461,0,0,1,0,0,0.2478,0.6062,0.9,1.0,0.7,0.8
STU0462,0,0,1,0,0,0.0781,0.7576,0.7,0.9,0.7,0.7
STU0463,0,0,1,0,0,0.308,0.7576,0.6,0.8,0.7,0.8
STU0464,0,1,0,0,0,0.5938,0.4849,0.8,0.9,1.0,0.6
STU0465,0,0,1,0,0,0.558,0.0,0.5,0.9,0.0,0.9
STU0466,0,1,0,0,0,0.6696,0.394,0.6,0.0,0.7,0.8
STU0467,0,0,0,1,0,0.5067,0.4244,1.0,0.7,0.0,0.9
STU0468,0,0,1,0,0,0.3058,0.1213,0.5,0.0,0.7,0.0
STU0469,0,0,1,0,0,0.9464,0.6971,0.8,0.6,0.9,0.7
STU0470,0,1,0,0,0,0.2232,0.788,0.7,0.6,0.8,1.0
STU0471,0,1,0,0,0,0.0737,0.6364,0.5,0.9,0.7,0.9
STU0472,0,0,0,0,1,0.7701,0.788,0.6,1.0,0.8,1.0
STU0473,0,0,1,0,0,0.875,0.5153,0.9,0.8,0.8,0.5
STU0474,0,0,0,0,1,0.375,0.3031,0.6,0.8,0.8,0.6
STU0475,0,1,0,0,0,0.8304,0.6364,0.7,0.8,0.6,0.8
STU0476,0,0,0,1,0,0.0402,0.6971,0.7,0.9,0.9,0.5
STU0477,0,1,0,0,0,0.9687,0.8485,0.9,1.0,1.0,0.9
STU0478,0,0,0,1,0,0.2299,0.3636,0.0,0.7,0.8,0.7
STU0479,0,0,1,0,0,0.9665,0.4849,0.8,0.8,0.5,0.5
STU0480,0,1,0,0,0,0.3661,0.7273,0.6,0.8,0.8,0.9
STU0481,0,0,0,1,0,0.7679,0.7273,0.8,0.5,0.9,1.0
STU0482,0,0,0,0,1,0.5246,0.5758,0.7,0.8,0.6,0.6
STU0483,0,1,0,0,0,0.8013,0.5758,0.6,0.7,0.9,0.5
STU0484,0,0,1,0,0,0.0469,0.8485,0.8,1.0,0.9,0.6
STU0485,0,0,1,0,0,0.5536,0.5758,0.7,1.0,0.0,0.9
STU0486,0,0,0,0,1,0.8504,0.5455,0.9,1.0,0.6,0.0
STU0487,1,0,0,0,0,0.7612,0.5758,0.6,0.6,0.8,0.8
STU0488,0,0,0,1,0,0.904,0.3335,0.6,0.9,0.8,0.5
STU0489,0,0,0,1,0,0.0871,0.6667,0.6,0.8,0.7,0.7
STU0490,0,0,0,1,0,0.8839,0.4545,0.6,0.9,0.6,0.7
STU0491,0,0,0,1,0,0.0491,0.6364,0.8,0.7,0.8,0.6
STU0492,0,1,0,0,0,0.3839,0.5153,0.7,0.7,0.8,0.5
STU0493,0,0,1,0,0,0.221,0.4244,0.6,0.8,0.5,0.7
STU0494,1,0,0,0,0,0.8393,0.4849,0.8,0.6,0.9,0.8
STU0495,0,1,0,0,0,0.1339,0.4244,0.5,0.6,0.6,0.7
STU0496,0,0,0,1,0,0.6942,0.7273,0.8,0.9,0.6,0.6
STU0497,0,0,0,1,0,0.4464,0.4849,0.6,1.0,0.6,0.0
STU0498,1,0,0,0,0,0.0156,0.394,0.6,0.6,0.7,0.0
STU0499,0,1,0,0,0,0.5469,0.5455,0.6,0.5,0.9,0.6
STU0500,1,0,0,0,0,0.7746,0.6364,0.9,0.5,0.9,0.8
